From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Temp,RH,WS,WD,SR,BP,VWS,AT,RF,Timestamp,Month,Season,AQI_PM25,AQI_PM10,AQI
12-08-2024 00:00,13-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-12-08,12.0,Winter,18.333333333333332,164.515,164.515
13-08-2024 00:00,14-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-08-2024 00:00,15-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-08-2024 00:00,16-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-08-2024 00:00,17-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-08-2024 00:00,18-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-08-2024 00:00,19-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-08-2024 00:00,20-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-08-2024 00:00,21-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-08-2024 00:00,22-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-08-2024 00:00,23-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-08-2024 00:00,24-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-08-2024 00:00,25-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-08-2024 00:00,26-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-08-2024 00:00,27-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-08-2024 00:00,28-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-08-2024 00:00,29-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-08-2024 00:00,30-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-08-2024 00:00,31-08-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
31-08-2024 00:00,01-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-09-2024 00:00,02-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-01-09,1.0,Winter,0.0,164.515,164.515
02-09-2024 00:00,03-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-02-09,2.0,Winter,0.0,164.515,164.515
03-09-2024 00:00,04-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-03-09,3.0,Spring,0.0,168.83555555555554,168.83555555555554
04-09-2024 00:00,05-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-04-09,4.0,Spring,20.0,168.83555555555554,168.83555555555554
05-09-2024 00:00,06-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-05-09,5.0,Spring,0.0,168.83555555555554,168.83555555555554
06-09-2024 00:00,07-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-06-09,6.0,Monsoon,1.6666666666666667,162.40416666666664,162.40416666666664
07-09-2024 00:00,08-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-07-09,7.0,Monsoon,2.5,162.40416666666664,162.40416666666664
08-09-2024 00:00,09-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-08-09,8.0,Monsoon,0.8333333333333334,162.40416666666664,162.40416666666664
09-09-2024 00:00,10-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-09-09,9.0,Monsoon,7.5,162.40416666666664,162.40416666666664
10-09-2024 00:00,11-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-10-09,10.0,Post-Monsoon,25.0,171.3797222222222,171.3797222222222
11-09-2024 00:00,12-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-11-09,11.0,Post-Monsoon,0.8333333333333334,171.3797222222222,171.3797222222222
12-09-2024 00:00,13-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-12-09,12.0,Winter,25.833333333333332,164.515,164.515
13-09-2024 00:00,14-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-09-2024 00:00,15-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-09-2024 00:00,16-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-09-2024 00:00,17-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-09-2024 00:00,18-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-09-2024 00:00,19-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-09-2024 00:00,20-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-09-2024 00:00,21-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-09-2024 00:00,22-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-09-2024 00:00,23-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-09-2024 00:00,24-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-09-2024 00:00,25-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-09-2024 00:00,26-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-09-2024 00:00,27-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-09-2024 00:00,28-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-09-2024 00:00,29-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-09-2024 00:00,30-09-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-09-2024 00:00,01-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-10-2024 00:00,02-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-01-10,1.0,Winter,0.0,164.515,164.515
02-10-2024 00:00,03-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-02-10,2.0,Winter,0.0,164.515,164.515
03-10-2024 00:00,04-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-03-10,3.0,Spring,0.0,168.83555555555554,168.83555555555554
04-10-2024 00:00,05-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-04-10,4.0,Spring,0.0,168.83555555555554,168.83555555555554
05-10-2024 00:00,06-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-05-10,5.0,Spring,0.0,168.83555555555554,168.83555555555554
06-10-2024 00:00,07-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-06-10,6.0,Monsoon,0.0,162.40416666666664,162.40416666666664
07-10-2024 00:00,08-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-07-10,7.0,Monsoon,0.0,162.40416666666664,162.40416666666664
08-10-2024 00:00,09-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-08-10,8.0,Monsoon,0.0,162.40416666666664,162.40416666666664
09-10-2024 00:00,10-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-09-10,9.0,Monsoon,0.0,162.40416666666664,162.40416666666664
10-10-2024 00:00,11-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-10-10,10.0,Post-Monsoon,0.0,171.3797222222222,171.3797222222222
11-10-2024 00:00,12-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-11-10,11.0,Post-Monsoon,0.0,171.3797222222222,171.3797222222222
12-10-2024 00:00,13-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-12-10,12.0,Winter,0.0,164.515,164.515
13-10-2024 00:00,14-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-10-2024 00:00,15-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-10-2024 00:00,16-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-10-2024 00:00,17-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-10-2024 00:00,18-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-10-2024 00:00,19-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-10-2024 00:00,20-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-10-2024 00:00,21-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-10-2024 00:00,22-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-10-2024 00:00,23-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-10-2024 00:00,24-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-10-2024 00:00,25-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-10-2024 00:00,26-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-10-2024 00:00,27-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-10-2024 00:00,28-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-10-2024 00:00,29-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-10-2024 00:00,30-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-10-2024 00:00,31-10-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
31-10-2024 00:00,01-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-11-2024 00:00,02-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-01-11,1.0,Winter,0.0,164.515,164.515
02-11-2024 00:00,03-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-02-11,2.0,Winter,0.0,164.515,164.515
03-11-2024 00:00,04-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-03-11,3.0,Spring,0.0,168.83555555555554,168.83555555555554
04-11-2024 00:00,05-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-04-11,4.0,Spring,0.0,168.83555555555554,168.83555555555554
05-11-2024 00:00,06-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-05-11,5.0,Spring,0.0,168.83555555555554,168.83555555555554
06-11-2024 00:00,07-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-06-11,6.0,Monsoon,0.0,162.40416666666664,162.40416666666664
07-11-2024 00:00,08-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-07-11,7.0,Monsoon,0.0,162.40416666666664,162.40416666666664
08-11-2024 00:00,09-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-08-11,8.0,Monsoon,0.0,162.40416666666664,162.40416666666664
09-11-2024 00:00,10-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-09-11,9.0,Monsoon,0.0,162.40416666666664,162.40416666666664
10-11-2024 00:00,11-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-10-11,10.0,Post-Monsoon,0.0,171.3797222222222,171.3797222222222
11-11-2024 00:00,12-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-11-11,11.0,Post-Monsoon,0.0,171.3797222222222,171.3797222222222
12-11-2024 00:00,13-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-12-11,12.0,Winter,0.0,164.515,164.515
13-11-2024 00:00,14-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-11-2024 00:00,15-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-11-2024 00:00,16-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-11-2024 00:00,17-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-11-2024 00:00,18-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-11-2024 00:00,19-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-11-2024 00:00,20-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-11-2024 00:00,21-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-11-2024 00:00,22-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-11-2024 00:00,23-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-11-2024 00:00,24-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-11-2024 00:00,25-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-11-2024 00:00,26-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-11-2024 00:00,27-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-11-2024 00:00,28-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-11-2024 00:00,29-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-11-2024 00:00,30-11-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-11-2024 00:00,01-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-12-2024 00:00,02-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-01-12,1.0,Winter,0.0,164.515,164.515
02-12-2024 00:00,03-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-02-12,2.0,Winter,0.0,164.515,164.515
03-12-2024 00:00,04-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-03-12,3.0,Spring,0.0,168.83555555555554,168.83555555555554
04-12-2024 00:00,05-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-04-12,4.0,Spring,0.0,168.83555555555554,168.83555555555554
05-12-2024 00:00,06-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-05-12,5.0,Spring,0.0,168.83555555555554,168.83555555555554
06-12-2024 00:00,07-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-06-12,6.0,Monsoon,0.0,162.40416666666664,162.40416666666664
07-12-2024 00:00,08-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-07-12,7.0,Monsoon,0.0,162.40416666666664,162.40416666666664
08-12-2024 00:00,09-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-08-12,8.0,Monsoon,0.0,162.40416666666664,162.40416666666664
09-12-2024 00:00,10-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-09-12,9.0,Monsoon,0.0,162.40416666666664,162.40416666666664
10-12-2024 00:00,11-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-10-12,10.0,Post-Monsoon,0.0,171.3797222222222,171.3797222222222
11-12-2024 00:00,12-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-11-12,11.0,Post-Monsoon,0.0,171.3797222222222,171.3797222222222
12-12-2024 00:00,13-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,2024-12-12,12.0,Winter,0.0,164.515,164.515
13-12-2024 00:00,14-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-12-2024 00:00,15-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-12-2024 00:00,16-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-12-2024 00:00,17-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-12-2024 00:00,18-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-12-2024 00:00,19-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-12-2024 00:00,20-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-12-2024 00:00,21-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-12-2024 00:00,22-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-12-2024 00:00,23-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-12-2024 00:00,24-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-12-2024 00:00,25-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-12-2024 00:00,26-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-12-2024 00:00,27-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-12-2024 00:00,28-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-12-2024 00:00,29-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-12-2024 00:00,30-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-12-2024 00:00,31-12-2024 00:00,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
31-12-2024 00:00,31-12-2024 23:59,45.30003472222222,199.05347222222224,,,,,,,,,,,,,,,,,,,,,,75.50005787037037,166.03564814814817,166.03564814814817
